"FullName","Directory","Name","Extension","Length","LastWriteTime","CreationTime"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\CA\FA355D11B5F1","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\CA","FA355D11B5F1","","5316","2026-04-06 08:46:47","2026-04-06 08:46:47"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\CB\17DA1ED8C413","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\CB","17DA1ED8C413","","3748","2026-04-06 08:46:45","2026-04-06 08:46:45"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\CB\D6E35CBA035A","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\CB","D6E35CBA035A","","2404","2026-04-04 19:09:10","2026-04-04 19:09:10"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\CB\F711616FE267","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\CB","F711616FE267","","2436","2026-04-03 08:03:21","2026-04-03 08:03:21"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\CC\1B95C3E1EE07","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\CC","1B95C3E1EE07","","57284","2026-04-06 08:46:47","2026-04-06 08:46:47"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\CC\45C112814FF8","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\CC","45C112814FF8","","11012","2026-04-05 10:35:53","2026-04-05 10:35:53"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\CC\6F0C384FBBB8","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\CC","6F0C384FBBB8","","29220","2026-04-03 09:55:07","2026-04-03 09:55:07"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\CC\75659335D24D","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\CC","75659335D24D","","9172","2026-04-08 12:30:47","2026-04-08 12:30:47"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\CD\2AE7A86E7467","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\CD","2AE7A86E7467","","24116","2026-04-06 08:46:45","2026-04-06 08:46:45"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\CD\7A6ED59B9BEA","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\CD","7A6ED59B9BEA","","10340","2026-04-03 09:55:07","2026-04-03 09:55:07"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\CD\A7E72AD95994","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\CD","A7E72AD95994","","11140","2026-04-06 08:46:47","2026-04-06 08:46:47"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\CD\A9608C293CBE","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\CD","A9608C293CBE","","15252","2026-04-03 09:55:06","2026-04-03 09:55:06"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\CE\4C2500AC9855","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\CE","4C2500AC9855","","35668","2026-04-03 09:55:07","2026-04-03 09:55:07"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\CE\58BC3B3A4671","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\CE","58BC3B3A4671","","26068","2026-04-04 16:38:16","2026-04-04 16:38:16"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\CE\E9146702AFCE","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\CE","E9146702AFCE","","20532","2026-04-03 09:55:06","2026-04-03 09:55:06"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\CF\A50781F1799F","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\CF","A50781F1799F","","5892","2026-04-09 15:47:30","2026-04-09 15:47:30"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\D0\455BE360EED5","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\D0","455BE360EED5","","19572","2026-04-04 12:34:59","2026-04-04 12:34:59"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\D0\9588E74872C4","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\D0","9588E74872C4","","4980","2026-04-03 10:40:37","2026-04-03 10:40:37"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\D0\FB7FB2C18518","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\D0","FB7FB2C18518","","10244","2026-04-08 21:40:54","2026-04-08 21:40:54"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\D1\3A1C221A3179","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\D1","3A1C221A3179","","12196","2026-04-06 12:58:51","2026-04-06 12:58:51"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\D1\86637E37F5BF","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\D1","86637E37F5BF","","7812","2026-04-04 12:43:13","2026-04-04 12:43:13"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\D1\E76A36593E11","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\D1","E76A36593E11","","10868","2026-04-06 21:45:26","2026-04-06 21:45:26"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\D2\269B7055DD6C","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\D2","269B7055DD6C","","41348","2026-04-06 08:46:47","2026-04-06 08:46:47"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\D2\5C5A9C1D5D7A","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\D2","5C5A9C1D5D7A","","5732","2026-04-06 10:50:31","2026-04-06 10:50:31"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\D2\B5D4D29BC86F","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\D2","B5D4D29BC86F","","130644","2026-04-03 09:55:09","2026-04-03 09:55:09"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\D2\B93D88ECE144","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\D2","B93D88ECE144","","6724","2026-04-06 08:46:45","2026-04-06 08:46:45"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\D2\CE9A11E71961","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\D2","CE9A11E71961","","8516","2026-04-03 09:55:04","2026-04-03 09:55:04"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\D3\4360EE5C2C86","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\D3","4360EE5C2C86","","7652","2026-04-06 08:46:47","2026-04-06 08:46:47"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\D3\863F03A79EB6","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\D3","863F03A79EB6","","8148","2026-04-08 19:47:18","2026-04-08 19:47:18"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\D3\BE71FFB707BF","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\D3","BE71FFB707BF","","13492","2026-04-04 19:40:52","2026-04-04 19:40:52"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\D3\F1A388D34A5E","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\D3","F1A388D34A5E","","10004","2026-04-03 09:55:07","2026-04-03 09:55:07"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\D4\3B9CFD8D52AD","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\D4","3B9CFD8D52AD","","62356","2026-04-06 08:46:47","2026-04-06 08:46:47"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\D4\8E03A34C95B5","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\D4","8E03A34C95B5","","6292","2026-04-03 09:55:07","2026-04-03 09:55:07"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\D4\DC46D69A01C4","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\D4","DC46D69A01C4","","54644","2026-04-06 08:46:46","2026-04-06 08:46:46"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\D5\46AA2C634F75","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\D5","46AA2C634F75","","16788","2026-04-08 18:49:43","2026-04-08 18:49:43"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\D6\14A8AED63CAF","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\D6","14A8AED63CAF","","60916","2026-04-06 08:46:46","2026-04-06 08:46:46"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\D6\57649755C6E2","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\D6","57649755C6E2","","6372","2026-04-06 13:54:08","2026-04-06 13:54:08"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\D6\6F44C4CAD1DB","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\D6","6F44C4CAD1DB","","77268","2026-04-08 09:22:35","2026-04-08 09:22:35"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\D6\76FDA9FCD7D9","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\D6","76FDA9FCD7D9","","5972","2026-04-03 09:55:05","2026-04-03 09:55:05"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\D6\CBCEE24DE130","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\D6","CBCEE24DE130","","34356","2026-04-07 09:20:05","2026-04-07 09:20:05"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\D7\C39095558C8A","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\D7","C39095558C8A","","3300","2026-04-03 09:55:05","2026-04-03 09:55:05"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\D7\D60559B3A929","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\D7","D60559B3A929","","8164","2026-04-03 09:55:06","2026-04-03 09:55:06"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\D8\43F1702CEC60","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\D8","43F1702CEC60","","11396","2026-04-03 07:48:37","2026-04-03 07:48:37"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\D8\ABFE895491CA","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\D8","ABFE895491CA","","8068","2026-04-03 09:55:05","2026-04-03 09:55:05"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\D9\4FF70C07AAAB","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\D9","4FF70C07AAAB","","8516","2026-04-09 22:34:11","2026-04-09 22:34:11"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\DA\0967EE71E7FC","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\DA","0967EE71E7FC","","13476","2026-04-03 09:32:58","2026-04-03 09:32:58"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\DA\2D7D1E27BAF2","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\DA","2D7D1E27BAF2","","22324","2026-04-03 09:55:07","2026-04-03 09:55:07"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\DA\E45903C2B6BF","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\DA","E45903C2B6BF","","4916","2026-04-03 09:55:07","2026-04-03 09:55:07"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\DB\3ECAB151A31D","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\DB","3ECAB151A31D","","29044","2026-04-03 09:55:07","2026-04-03 09:55:07"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\DB\87137D5AFD4E","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\DB","87137D5AFD4E","","58196","2026-04-06 08:46:46","2026-04-06 08:46:46"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\DB\BAF510BC8847","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\DB","BAF510BC8847","","24116","2026-04-06 08:46:47","2026-04-06 08:46:47"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\DC\6B3F9CFC94D5","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\DC","6B3F9CFC94D5","","131204","2026-04-08 09:22:35","2026-04-08 09:22:35"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\DD\F80D55E938ED","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\DD","F80D55E938ED","","7380","2026-04-04 20:19:24","2026-04-04 20:19:24"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\DE\09F25581E3BE","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\DE","09F25581E3BE","","5876","2026-04-03 09:55:04","2026-04-03 09:55:04"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\DE\839BBFFE1E73","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\DE","839BBFFE1E73","","19876","2026-04-04 21:54:18","2026-04-04 21:54:18"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\DE\B6D615710D56","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\DE","B6D615710D56","","11732","2026-04-07 11:25:37","2026-04-07 11:25:37"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\DF\74FBC74CF3B8","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\DF","74FBC74CF3B8","","17764","2026-04-03 09:55:06","2026-04-03 09:55:06"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\E0\1475AEECBC25","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\E0","1475AEECBC25","","23748","2026-04-06 08:46:47","2026-04-06 08:46:47"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\E0\3B601697457A","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\E0","3B601697457A","","46356","2026-04-06 08:46:46","2026-04-06 08:46:46"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\E0\953F69D8E0DD","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\E0","953F69D8E0DD","","22164","2026-04-03 09:55:06","2026-04-03 09:55:06"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\E1\22C39B49E60A","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\E1","22C39B49E60A","","10084","2026-04-08 11:35:15","2026-04-08 11:35:15"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\E1\301331341360","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\E1","301331341360","","18036","2026-04-03 09:55:07","2026-04-03 09:55:07"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\E1\8FBEB8B2D57C","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\E1","8FBEB8B2D57C","","9684","2026-04-08 19:27:21","2026-04-08 19:27:21"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\E1\CE6743E3F427","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\E1","CE6743E3F427","","163764","2026-04-08 09:22:38","2026-04-08 09:22:38"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\E1\D7D7894678ED","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\E1","D7D7894678ED","","56404","2026-04-03 09:55:07","2026-04-03 09:55:07"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\E2\0BC7D4649036","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\E2","0BC7D4649036","","1540","2026-04-03 09:55:04","2026-04-03 09:55:04"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\E2\235F0B13CBBE","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\E2","235F0B13CBBE","","6212","2026-04-06 08:46:46","2026-04-06 08:46:46"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\E2\312F84F5C173","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\E2","312F84F5C173","","8532","2026-04-03 09:55:07","2026-04-03 09:55:07"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\E2\5A4046F2AF0C","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\E2","5A4046F2AF0C","","10612","2026-04-03 07:48:37","2026-04-03 07:48:37"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\E2\CC72542F8B68","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\E2","CC72542F8B68","","14068","2026-04-03 09:55:05","2026-04-03 09:55:05"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\E3\2CCB1D780CBD","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\E3","2CCB1D780CBD","","163988","2026-04-06 08:46:43","2026-04-06 08:46:43"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\E4\3DE197EF63AD","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\E4","3DE197EF63AD","","13028","2026-04-08 19:47:18","2026-04-08 19:47:18"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\E5\1EA62B6F17E3","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\E5","1EA62B6F17E3","","13156","2026-04-04 12:20:52","2026-04-04 12:20:52"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\E5\3C80EC9BDDEC","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\E5","3C80EC9BDDEC","","8612","2026-04-03 13:16:19","2026-04-03 13:16:19"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\E5\B7CCDA04F3C6","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\E5","B7CCDA04F3C6","","20148","2026-04-10 15:41:13","2026-04-10 15:41:13"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\E5\EB5D4186AB8C","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\E5","EB5D4186AB8C","","13828","2026-04-04 14:58:24","2026-04-04 14:58:24"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\E7\A873AF803CBE","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\E7","A873AF803CBE","","6500","2026-04-10 09:27:20","2026-04-10 09:27:20"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\E7\F71FE5F221B7","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\E7","F71FE5F221B7","","13460","2026-04-06 08:46:46","2026-04-06 08:46:46"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\E8\1918256DB207","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\E8","1918256DB207","","110756","2026-04-03 09:55:06","2026-04-03 09:55:06"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\E8\1F3235031B7A","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\E8","1F3235031B7A","","4340","2026-04-03 07:48:38","2026-04-03 07:48:38"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\E8\7260A9782F8B","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\E8","7260A9782F8B","","8244","2026-04-03 09:55:07","2026-04-03 09:55:07"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\E8\77B3444AD60F","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\E8","77B3444AD60F","","18116","2026-04-03 09:55:06","2026-04-03 09:55:06"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\E8\B79DA7607968","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\E8","B79DA7607968","","44116","2026-04-06 08:46:47","2026-04-06 08:46:47"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\E9\385EBF453629","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\E9","385EBF453629","","10436","2026-04-03 09:55:07","2026-04-03 09:55:07"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\E9\6023D15543B7","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\E9","6023D15543B7","","17252","2026-04-05 18:24:04","2026-04-05 18:24:04"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\E9\F52DA3023110","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\E9","F52DA3023110","","64308","2026-04-06 08:46:46","2026-04-06 08:46:46"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\EA\430D49D626BA","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\EA","430D49D626BA","","13892","2026-04-03 09:55:05","2026-04-03 09:55:05"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\EA\4A89DC802AFB","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\EA","4A89DC802AFB","","8820","2026-04-03 09:55:05","2026-04-03 09:55:05"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\EA\8AD41BB9A830","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\EA","8AD41BB9A830","","18340","2026-04-05 13:02:32","2026-04-05 13:02:32"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\EA\930938FA64FF","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\EA","930938FA64FF","","7972","2026-04-09 18:31:40","2026-04-09 18:31:40"
